date_time,   Speed,  Direc ,   Temp , Humidty
2010-05-14 12:00:00,1.341,120,12.78,24
2010-05-14 13:00:00,2.235,123,12.22,17
2010-05-14 14:00:00,2.235,129,11.67,24
2010-05-14 15:00:00,1.341,161,10.0,30
2010-05-14 16:00:00,1.788,133,7.778,40
2010-05-14 17:00:00,1.341,231,7.778,49
2010-05-14 18:00:00,0.8941,286,4.444,61
2010-05-14 19:00:00,0.0,1,0.5556,77
2010-05-14 20:00:00,0.447,29,-1.666,83
2010-05-14 21:00:00,0.447,30,-2.7769999999999997,87
2010-05-14 22:00:00,0.8941,18,-3.332,90
2010-05-14 23:00:00,0.447,3,-3.332,91
2010-05-15 00:00:00,0.447,35,-3.888,88
2010-05-15 01:00:00,0.0,41,-4.4430000000000005,87
2010-05-15 02:00:00,0.447,35,-4.4430000000000005,86
2010-05-15 03:00:00,0.447,33,-4.999,86
2010-05-15 04:00:00,0.447,32,-5.555,87
2010-05-15 05:00:00,0.8941,31,-5.555,86
2010-05-15 06:00:00,0.447,12,-1.666,75
2010-05-15 07:00:00,0.8941,24,6.111000000000001,48
2010-05-15 08:00:00,1.341,103,10.56,31
2010-05-15 09:00:00,2.235,97,11.11,26
2010-05-15 10:00:00,1.341,109,12.22,25
2010-05-15 11:00:00,2.235,95,13.33,23
2010-05-15 12:00:00,1.341,218,14.44,23
2010-05-15 13:00:00,1.788,135,13.89,24
2010-05-15 14:00:00,2.235,169,13.33,23
2010-05-15 15:00:00,1.341,161,12.22,36
2010-05-15 16:00:00,1.788,169,10.0,43
2010-05-15 17:00:00,0.8941,155,8.889,46
2010-05-15 18:00:00,0.0,5,3.889,67
2010-05-15 19:00:00,0.0,20,1.111,78
2010-05-15 20:00:00,0.0,33,-1.11,84
2010-05-15 21:00:00,0.0,27,-1.666,89
2010-05-15 22:00:00,0.447,34,-2.221,92
2010-05-15 23:00:00,0.447,31,-2.7769999999999997,94
2010-05-16 00:00:00,0.447,32,-2.7769999999999997,94
2010-05-16 01:00:00,0.447,32,-2.7769999999999997,95
2010-05-16 02:00:00,1.341,21,-2.7769999999999997,95
2010-05-16 03:00:00,0.447,22,-3.332,95
2010-05-16 04:00:00,0.447,39,-3.888,94
2010-05-16 05:00:00,0.8941,30,-3.888,93
2010-05-16 06:00:00,0.447,20,-1.11,84
2010-05-16 07:00:00,0.447,221,6.111000000000001,59
2010-05-16 08:00:00,1.788,140,10.56,32
2010-05-16 09:00:00,2.235,174,11.67,30
2010-05-16 10:00:00,1.788,143,13.33,27
2010-05-16 11:00:00,1.788,205,13.33,30
2010-05-16 12:00:00,2.682,140,11.11,30
2010-05-16 13:00:00,2.235,95,11.11,34
2010-05-16 14:00:00,2.235,92,11.11,35
2010-05-16 15:00:00,3.1289999999999996,107,11.11,37
2010-05-16 16:00:00,2.682,106,10.0,37
2010-05-16 17:00:00,2.235,154,8.333,40
2010-05-16 18:00:00,1.788,143,6.111000000000001,46
2010-05-16 19:00:00,0.0,351,2.778,63
2010-05-16 20:00:00,0.0,5,1.111,76
2010-05-16 21:00:00,0.447,277,2.222,63
2010-05-16 22:00:00,0.8941,214,3.333,57
2010-05-16 23:00:00,0.447,257,2.778,62
2010-05-17 00:00:00,0.0,300,1.6669999999999998,68
2010-05-17 01:00:00,0.0,330,0.0,81
2010-05-17 02:00:00,0.447,30,-0.5555,82
2010-05-17 03:00:00,0.0,69,-1.11,83
2010-05-17 04:00:00,0.0,20,-0.5555,84
2010-05-17 05:00:00,0.447,7,0.0,83
2010-05-17 06:00:00,0.0,75,1.111,78
2010-05-17 07:00:00,0.0,286,1.111,82
2010-05-17 08:00:00,0.0,282,3.333,75
2010-05-17 09:00:00,1.341,253,3.889,71
2010-05-17 10:00:00,0.447,225,3.333,71
2010-05-17 11:00:00,0.8941,191,4.444,60
2010-05-17 12:00:00,1.341,132,3.889,62
2010-05-17 13:00:00,1.788,212,3.889,65
2010-05-17 14:00:00,1.341,228,2.222,72
2010-05-17 15:00:00,1.788,224,1.111,72
2010-05-17 16:00:00,0.8941,243,1.111,76
2010-05-17 17:00:00,1.341,225,-0.5555,80
2010-05-17 18:00:00,0.8941,245,-1.666,84
2010-05-17 19:00:00,0.447,213,-2.221,87
2010-05-17 20:00:00,0.447,251,-2.221,87
2010-05-17 21:00:00,0.447,203,-2.7769999999999997,90
2010-05-17 22:00:00,0.0,220,-2.7769999999999997,85
2010-05-17 23:00:00,0.0,287,-3.332,91
2010-05-18 00:00:00,0.0,200,-3.332,93
2010-05-18 01:00:00,0.447,213,-3.888,91
2010-05-18 02:00:00,0.0,220,-4.999,93
2010-05-18 03:00:00,0.0,288,-5.555,93
2010-05-18 04:00:00,0.0,1,-4.4430000000000005,92
2010-05-18 05:00:00,0.0,1,-3.888,90
2010-05-18 06:00:00,0.0,184,-2.221,84
2010-05-18 07:00:00,1.341,186,-1.11,75
2010-05-18 08:00:00,1.341,216,1.6669999999999998,58
2010-05-18 09:00:00,1.788,197,6.111000000000001,41
2010-05-18 10:00:00,1.341,238,6.667000000000001,40
2010-05-18 11:00:00,2.235,188,6.667000000000001,39
2010-05-18 12:00:00,1.788,231,7.222,40
2010-05-18 13:00:00,2.235,194,6.667000000000001,44
2010-05-18 14:00:00,1.341,223,5.556,48
2010-05-18 15:00:00,1.341,199,5.556,51
2010-05-18 16:00:00,1.788,192,7.778,47
2010-05-18 17:00:00,0.8941,211,4.444,60
2010-05-18 18:00:00,1.341,167,3.333,64
2010-05-18 19:00:00,0.0,194,1.111,76
2010-05-18 20:00:00,0.0,183,0.0,79
2010-05-18 21:00:00,0.0,4,-0.5555,82
2010-05-18 22:00:00,0.0,28,-2.221,87
2010-05-18 23:00:00,0.0,31,-3.332,91
2010-05-19 00:00:00,0.0,33,-2.7769999999999997,92
2010-05-19 01:00:00,0.0,35,-1.666,90
2010-05-19 02:00:00,0.0,31,-1.11,87
2010-05-19 03:00:00,0.0,1,-0.5555,84
2010-05-19 04:00:00,0.0,7,-0.5555,84
2010-05-19 05:00:00,0.0,29,0.0,81
2010-05-19 06:00:00,0.0,359,2.222,78
2010-05-19 07:00:00,0.447,174,3.889,75
2010-05-19 08:00:00,1.341,221,6.667000000000001,60
2010-05-19 09:00:00,2.682,191,8.333,50
2010-05-19 10:00:00,1.341,206,11.11,43
2010-05-19 11:00:00,1.788,265,11.11,39
2010-05-19 12:00:00,2.235,190,12.22,45
2010-05-19 13:00:00,1.341,175,10.0,50
2010-05-19 14:00:00,1.788,154,7.778,54
2010-05-19 15:00:00,0.8941,300,5.556,67
2010-05-19 16:00:00,0.8941,204,4.444,78
2010-05-19 17:00:00,0.447,206,5.0,70
2010-05-19 18:00:00,0.8941,213,3.333,82
2010-05-19 19:00:00,0.447,242,2.778,86
2010-05-19 20:00:00,0.0,235,2.222,90
2010-05-19 21:00:00,1.341,205,2.222,88
2010-05-19 22:00:00,0.8941,218,2.222,83
2010-05-19 23:00:00,2.235,199,2.222,78
2010-05-20 00:00:00,1.788,181,1.6669999999999998,72
2010-05-20 01:00:00,1.788,191,1.111,78
2010-05-20 02:00:00,1.341,251,0.5556,72
2010-05-20 03:00:00,0.0,6,-2.221,87
2010-05-20 04:00:00,0.0,12,-3.332,92
2010-05-20 05:00:00,0.447,26,-3.332,92
2010-05-20 06:00:00,0.0,12,0.0,71
2010-05-20 07:00:00,0.447,258,6.667000000000001,28
2010-05-20 08:00:00,1.341,150,9.443999999999999,16
2010-05-20 09:00:00,2.235,186,9.443999999999999,13
2010-05-20 10:00:00,1.341,176,10.0,11
2010-05-20 11:00:00,2.235,140,10.56,13
2010-05-20 12:00:00,1.788,256,11.67,15
2010-05-20 13:00:00,2.235,107,11.67,19
2010-05-20 14:00:00,1.341,19,12.22,23
2010-05-20 15:00:00,2.235,20,11.11,30
2010-05-20 16:00:00,1.788,33,10.0,33
2010-05-20 17:00:00,1.788,34,7.222,44
2010-05-20 18:00:00,0.8941,32,4.444,59
2010-05-20 19:00:00,0.0,127,0.5556,75
2010-05-20 20:00:00,0.0,7,-1.666,84
2010-05-20 21:00:00,0.0,37,-2.7769999999999997,89
2010-05-20 22:00:00,0.0,25,-3.332,93
2010-05-20 23:00:00,0.0,43,-3.888,91
2010-05-21 00:00:00,0.447,31,-4.4430000000000005,80
2010-05-21 01:00:00,0.447,42,-5.555,73
2010-05-21 02:00:00,0.0,33,-6.11,72
2010-05-21 03:00:00,0.0,27,-7.221,72
2010-05-21 04:00:00,0.0,24,-6.666,67
2010-05-21 05:00:00,0.447,4,-6.11,56
2010-05-21 06:00:00,0.447,242,1.111,20
2010-05-21 07:00:00,2.235,219,4.444,10
2010-05-21 08:00:00,3.576,128,5.0,20
2010-05-21 09:00:00,3.576,90,6.111000000000001,29
2010-05-21 10:00:00,3.576,47,6.111000000000001,34
2010-05-21 11:00:00,4.47,52,4.444,37
2010-05-21 12:00:00,3.1289999999999996,35,3.889,44
2010-05-21 13:00:00,4.023,17,2.778,47
2010-05-21 14:00:00,4.47,53,1.111,52
2010-05-21 15:00:00,3.576,66,2.778,45
2010-05-21 16:00:00,3.576,24,0.5556,47
2010-05-21 17:00:00,3.1289999999999996,11,-1.11,50
2010-05-21 18:00:00,2.235,31,-3.332,57
2010-05-21 19:00:00,2.235,14,-4.999,62
2010-05-21 20:00:00,1.788,12,-6.11,59
2010-05-21 21:00:00,1.341,15,-6.666,68
2010-05-21 22:00:00,1.341,359,-7.777,61
2010-05-21 23:00:00,0.447,336,-8.888,68
2010-05-22 00:00:00,1.341,17,-7.777,70
2010-05-22 01:00:00,0.0,281,-9.443,75
2010-05-22 02:00:00,0.0,6,-10.55,75
2010-05-22 03:00:00,0.447,26,-12.21,78
2010-05-22 04:00:00,0.8941,37,-12.77,75
2010-05-22 05:00:00,0.0,28,-13.32,75
2010-05-22 06:00:00,0.447,6,-7.221,50
2010-05-22 07:00:00,1.788,8,-3.332,27
2010-05-22 08:00:00,2.682,42,-1.666,21
2010-05-22 09:00:00,2.682,23,-1.11,29
2010-05-22 10:00:00,2.682,13,-1.11,33
2010-05-22 11:00:00,2.235,32,-2.7769999999999997,45
2010-05-22 12:00:00,2.235,23,-1.666,46
2010-05-22 13:00:00,2.682,22,-1.666,45
2010-05-22 14:00:00,2.235,7,-1.666,50
2010-05-22 15:00:00,1.788,17,-2.7769999999999997,57
2010-05-22 16:00:00,1.341,13,-4.4430000000000005,66
2010-05-22 17:00:00,1.341,7,-4.999,69
2010-05-22 18:00:00,0.8941,0,-6.666,71
2010-05-22 19:00:00,0.0,323,-7.777,78
2010-05-22 20:00:00,0.447,9,-7.777,81
2010-05-22 21:00:00,0.8941,29,-8.332,83
2010-05-22 22:00:00,0.447,11,-8.332,82
2010-05-22 23:00:00,0.447,15,-8.888,81
2010-05-23 00:00:00,0.0,350,-8.888,81
2010-05-23 01:00:00,0.0,36,-8.888,74
2010-05-23 02:00:00,0.8941,18,-8.888,73
2010-05-23 03:00:00,1.341,30,-9.99,71
2010-05-23 04:00:00,1.788,58,-9.99,72
2010-05-23 05:00:00,1.788,47,-9.99,70
2010-05-23 06:00:00,4.023,42,-8.888,68
2010-05-23 07:00:00,3.1289999999999996,44,-5.555,54
2010-05-23 08:00:00,3.576,34,-3.888,41
2010-05-23 09:00:00,2.235,16,-1.11,34
2010-05-23 10:00:00,2.682,65,0.5556,33
2010-05-23 11:00:00,1.341,212,3.333,23
2010-05-23 12:00:00,1.788,220,2.778,34
2010-05-23 13:00:00,2.682,175,3.333,27
2010-05-23 14:00:00,2.682,96,2.778,26
2010-05-23 15:00:00,2.235,70,2.222,29
2010-05-23 16:00:00,1.341,34,0.5556,34
2010-05-23 17:00:00,0.8941,33,-1.666,57
2010-05-23 18:00:00,0.8941,58,-3.332,68
2010-05-23 19:00:00,0.8941,33,-4.4430000000000005,75
2010-05-23 20:00:00,0.447,36,-4.999,79
2010-05-23 21:00:00,0.447,345,-4.4430000000000005,80
2010-05-23 22:00:00,0.0,76,-5.555,79
2010-05-23 23:00:00,0.0,14,-6.11,87
2010-05-24 00:00:00,0.0,3,-7.221,89
2010-05-24 01:00:00,0.0,1,-8.888,86
2010-05-24 02:00:00,0.0,321,-8.888,86
2010-05-24 03:00:00,0.0,311,-8.888,86
2010-05-24 04:00:00,0.0,1,-8.888,86
2010-05-24 05:00:00,0.447,27,-6.666,84
2010-05-24 06:00:00,0.447,39,-6.666,74
2010-05-24 07:00:00,0.0,0,-4.999,67
2010-05-24 08:00:00,1.341,95,0.0,53
2010-05-24 09:00:00,0.8941,310,1.6669999999999998,47
2010-05-24 10:00:00,0.8941,44,2.222,50
2010-05-24 11:00:00,1.341,31,4.444,45
2010-05-24 12:00:00,1.341,32,0.5556,54
2010-05-24 13:00:00,1.788,341,3.333,49
2010-05-24 14:00:00,1.788,29,2.222,50
2010-05-24 15:00:00,1.788,352,5.556,42
2010-05-24 16:00:00,1.341,353,1.111,56
2010-05-24 17:00:00,0.8941,11,0.5556,63
2010-05-24 18:00:00,0.0,128,-1.11,62
2010-05-24 19:00:00,0.0,310,-3.888,81
2010-05-24 20:00:00,0.0,350,-4.4430000000000005,81
2010-05-24 21:00:00,0.0,17,-6.11,79
2010-05-24 22:00:00,0.0,339,-7.221,76
2010-05-24 23:00:00,0.8941,18,-7.777,76
2010-05-25 00:00:00,0.447,25,-8.888,77
2010-05-25 01:00:00,0.447,33,-9.99,78
2010-05-25 02:00:00,0.447,39,-10.55,78
2010-05-25 03:00:00,0.8941,26,-9.99,79
2010-05-25 04:00:00,0.0,37,-11.1,78
2010-05-25 05:00:00,0.0,41,-11.1,77
2010-05-25 06:00:00,0.0,17,-5.555,63
2010-05-25 07:00:00,0.0,318,2.222,41
2010-05-25 08:00:00,0.8941,269,8.333,10
2010-05-25 09:00:00,2.235,159,8.889,9
2010-05-25 10:00:00,2.682,179,9.443999999999999,14
2010-05-25 11:00:00,2.682,89,9.443999999999999,15
2010-05-25 12:00:00,2.235,48,10.0,18
2010-05-25 13:00:00,2.235,39,10.0,21
2010-05-25 14:00:00,3.576,46,8.889,21
2010-05-25 15:00:00,2.235,141,7.778,17
2010-05-25 16:00:00,2.235,167,4.444,31
2010-05-25 17:00:00,1.788,211,1.111,44
2010-05-25 18:00:00,0.8941,338,0.5556,47
2010-05-25 19:00:00,0.8941,311,-2.221,78
2010-05-25 20:00:00,1.341,171,-1.666,84
2010-05-25 21:00:00,0.447,302,-1.666,90
2010-05-25 22:00:00,1.341,181,-1.666,91
2010-05-25 23:00:00,0.447,274,-1.666,86
2010-05-26 00:00:00,1.788,196,-2.221,80
2010-05-26 01:00:00,0.8941,275,-2.7769999999999997,79
2010-05-26 02:00:00,0.8941,292,-2.7769999999999997,79
2010-05-26 03:00:00,0.8941,295,-2.7769999999999997,77
2010-05-26 04:00:00,0.0,335,-3.888,78
2010-05-26 05:00:00,0.447,310,-4.4430000000000005,80
2010-05-26 06:00:00,0.447,288,0.0,57
2010-05-26 07:00:00,0.8941,225,3.889,45
2010-05-26 08:00:00,2.235,166,4.444,40
2010-05-26 09:00:00,1.788,125,3.889,40
2010-05-26 10:00:00,2.235,115,6.111000000000001,35
2010-05-26 11:00:00,1.788,81,6.667000000000001,41
2010-05-26 12:00:00,2.235,49,7.778,34
2010-05-26 13:00:00,3.1289999999999996,47,6.111000000000001,29
2010-05-26 14:00:00,2.682,23,6.111000000000001,31
2010-05-26 15:00:00,2.682,34,6.111000000000001,29
2010-05-26 16:00:00,2.235,6,5.556,37
2010-05-26 17:00:00,1.788,50,2.778,40
2010-05-26 18:00:00,1.341,23,0.0,46
2010-05-26 19:00:00,1.341,330,-1.666,54
2010-05-26 20:00:00,0.0,304,-3.888,66
2010-05-26 21:00:00,0.0,57,-3.888,65
2010-05-26 22:00:00,0.0,340,-3.888,63
2010-05-26 23:00:00,0.0,24,-5.555,71
2010-05-27 00:00:00,0.0,293,-6.11,72
2010-05-27 01:00:00,0.447,246,-3.888,63
2010-05-27 02:00:00,1.788,211,-3.332,68
2010-05-27 03:00:00,1.788,160,-3.888,60
2010-05-27 04:00:00,1.341,261,-4.4430000000000005,68
2010-05-27 05:00:00,0.8941,260,-4.999,76
2010-05-27 06:00:00,2.235,151,-1.666,46
2010-05-27 07:00:00,2.682,115,0.0,42
2010-05-27 08:00:00,3.1289999999999996,90,1.6669999999999998,32
2010-05-27 09:00:00,3.576,75,2.222,29
2010-05-27 10:00:00,3.1289999999999996,35,2.778,30
2010-05-27 11:00:00,4.917,60,1.6669999999999998,30
2010-05-27 12:00:00,3.576,49,0.5556,53
2010-05-27 13:00:00,2.682,36,4.444,36
2010-05-27 14:00:00,3.576,36,2.222,48
2010-05-27 15:00:00,2.682,26,-1.11,63
2010-05-27 16:00:00,1.788,7,1.111,58
2010-05-27 17:00:00,3.1289999999999996,21,-0.5555,56
2010-05-27 18:00:00,2.682,20,-2.221,53
2010-05-27 19:00:00,0.8941,16,-3.332,70
2010-05-27 20:00:00,1.341,27,-3.888,69
2010-05-27 21:00:00,0.447,306,-4.4430000000000005,82
2010-05-27 22:00:00,0.447,310,-4.4430000000000005,84
2010-05-27 23:00:00,1.788,36,-4.999,86
2010-05-28 00:00:00,1.341,350,-5.555,84
2010-05-28 01:00:00,0.0,299,-6.11,84
2010-05-28 02:00:00,0.8941,21,-6.11,86
2010-05-28 03:00:00,0.8941,8,-6.666,84
2010-05-28 04:00:00,0.0,96,-8.332,83
2010-05-28 05:00:00,0.447,10,-8.332,83
2010-05-28 06:00:00,0.447,68,-4.4430000000000005,73
2010-05-28 07:00:00,1.341,57,-2.221,52
2010-05-28 08:00:00,0.8941,21,1.111,40
2010-05-28 09:00:00,1.341,8,2.778,37
2010-05-28 10:00:00,1.788,22,2.778,37
2010-05-28 11:00:00,1.788,13,5.556,36
2010-05-28 12:00:00,1.788,44,3.333,41
2010-05-28 13:00:00,1.341,0,5.0,36
2010-05-28 14:00:00,2.682,53,3.889,34
2010-05-28 15:00:00,0.8941,24,6.111000000000001,28
2010-05-28 16:00:00,2.235,12,3.889,22
2010-05-28 17:00:00,1.788,24,1.6669999999999998,34
2010-05-28 18:00:00,1.341,9,-0.5555,44
2010-05-28 19:00:00,1.341,42,-1.666,55
2010-05-28 20:00:00,1.788,43,-2.7769999999999997,57
2010-05-28 21:00:00,3.576,34,-2.221,47
2010-05-28 22:00:00,2.682,45,-2.7769999999999997,50
2010-05-28 23:00:00,2.235,22,-3.332,54
2010-05-29 00:00:00,2.235,21,-3.332,56
2010-05-29 01:00:00,1.341,15,-3.888,58
2010-05-29 02:00:00,1.788,34,-3.332,52
2010-05-29 03:00:00,0.8941,73,-5.555,56
2010-05-29 04:00:00,0.447,55,-6.11,56
2010-05-29 05:00:00,1.788,47,-5.555,46
2010-05-29 06:00:00,1.341,27,-1.11,36
2010-05-29 07:00:00,0.447,29,6.111000000000001,23
2010-05-29 08:00:00,0.8941,287,9.443999999999999,10
2010-05-29 09:00:00,0.447,114,13.89,10
2010-05-29 10:00:00,1.788,23,12.22,12
2010-05-29 11:00:00,1.788,22,13.33,13
2010-05-29 12:00:00,2.235,0,13.33,14
2010-05-29 13:00:00,2.682,47,13.33,17
2010-05-29 14:00:00,1.788,332,13.33,16
2010-05-29 15:00:00,2.235,25,13.33,18
2010-05-29 16:00:00,2.235,41,12.78,21
2010-05-29 17:00:00,2.682,19,9.443999999999999,28
2010-05-29 18:00:00,1.788,26,6.667000000000001,30
2010-05-29 19:00:00,1.788,23,3.889,36
2010-05-29 20:00:00,2.235,20,2.778,39
2010-05-29 21:00:00,1.788,16,1.6669999999999998,51
2010-05-29 22:00:00,0.447,45,-0.5555,62
2010-05-29 23:00:00,0.0,63,-1.666,66
2010-05-30 00:00:00,1.341,32,-1.666,64
2010-05-30 01:00:00,0.8941,36,-3.332,72
2010-05-30 02:00:00,0.447,36,-3.888,73
2010-05-30 03:00:00,1.341,33,-3.888,71
2010-05-30 04:00:00,0.8941,32,-3.888,72
2010-05-30 05:00:00,0.8941,31,-4.4430000000000005,74
2010-05-30 06:00:00,0.447,10,0.0,62
2010-05-30 07:00:00,0.0,18,6.111000000000001,44
2010-05-30 08:00:00,0.8941,198,12.78,14
2010-05-30 09:00:00,0.8941,141,13.33,15
2010-05-30 10:00:00,1.788,128,15.56,11
2010-05-30 11:00:00,2.682,119,15.0,18
2010-05-30 12:00:00,0.8941,314,15.56,26
2010-05-30 13:00:00,2.235,79,14.44,32
2010-05-30 14:00:00,2.235,115,14.44,35
2010-05-30 15:00:00,1.788,347,14.44,37
2010-05-30 16:00:00,1.341,115,13.33,36
2010-05-30 17:00:00,1.788,152,10.56,44
2010-05-30 18:00:00,0.447,319,6.667000000000001,58
2010-05-30 19:00:00,0.0,357,2.222,76
2010-05-30 20:00:00,0.0,32,0.5556,81
2010-05-30 21:00:00,0.0,33,-1.11,88
2010-05-30 22:00:00,0.447,26,-1.666,92
2010-05-30 23:00:00,0.0,24,-2.7769999999999997,94
2010-05-31 00:00:00,0.0,33,-2.7769999999999997,94
2010-05-31 01:00:00,0.447,31,-3.332,93
2010-05-31 02:00:00,0.447,34,-3.332,89
2010-05-31 03:00:00,0.447,34,-4.4430000000000005,85
2010-05-31 04:00:00,0.447,32,-4.4430000000000005,81
2010-05-31 05:00:00,0.447,39,-4.4430000000000005,77
2010-05-31 06:00:00,0.0,38,-3.888,76
2010-05-31 07:00:00,0.447,40,-0.5555,69
2010-05-31 08:00:00,0.8941,216,12.22,21
2010-05-31 09:00:00,2.235,185,13.33,20
2010-05-31 10:00:00,3.1289999999999996,154,13.33,22
2010-05-31 11:00:00,1.788,49,15.0,23
2010-05-31 12:00:00,2.682,43,13.89,28
2010-05-31 13:00:00,2.235,61,13.89,36
2010-05-31 14:00:00,1.788,11,13.33,40
2010-05-31 15:00:00,2.235,90,11.67,42
2010-05-31 16:00:00,2.682,108,11.11,38
2010-05-31 17:00:00,2.235,64,8.333,43
2010-05-31 18:00:00,0.447,335,6.667000000000001,54
2010-05-31 19:00:00,0.447,280,5.0,58
2010-05-31 20:00:00,0.447,278,4.444,56
2010-05-31 21:00:00,0.447,301,3.333,57
2010-05-31 22:00:00,0.0,285,2.778,65
2010-05-31 23:00:00,0.447,274,3.333,56
2010-06-01 00:00:00,0.447,215,3.333,56
2010-06-01 01:00:00,0.447,217,3.333,58
2010-06-01 02:00:00,0.447,210,3.333,64
2010-06-01 03:00:00,0.8941,201,2.778,79
2010-06-01 04:00:00,0.8941,228,2.222,77
2010-06-01 05:00:00,0.8941,184,2.778,75
2010-06-01 06:00:00,0.0,74,3.889,73
2010-06-01 07:00:00,0.8941,176,5.556,66
2010-06-01 08:00:00,0.447,170,7.778,59
2010-06-01 09:00:00,0.8941,179,9.443999999999999,55
2010-06-01 10:00:00,0.447,204,10.56,51
2010-06-01 11:00:00,1.341,183,9.443999999999999,53
2010-06-01 12:00:00,1.341,198,10.56,52
2010-06-01 13:00:00,1.341,239,11.67,50
2010-06-01 14:00:00,1.341,179,11.11,53
2010-06-01 15:00:00,0.8941,222,10.0,60
2010-06-01 16:00:00,0.447,247,8.889,69
2010-06-01 17:00:00,0.8941,161,10.0,62
2010-06-01 18:00:00,0.447,261,7.222,74
2010-06-01 19:00:00,0.0,308,3.889,82
2010-06-01 20:00:00,0.0,16,2.778,87
2010-06-01 21:00:00,0.447,31,2.778,88
2010-06-01 22:00:00,0.8941,23,0.0,90
2010-06-01 23:00:00,0.8941,30,-1.11,94
2010-06-02 00:00:00,0.447,32,-1.666,96
2010-06-02 01:00:00,0.447,35,-1.666,96
2010-06-02 02:00:00,0.8941,31,-1.666,97
2010-06-02 03:00:00,0.0,40,-2.221,97
2010-06-02 04:00:00,0.447,34,-2.221,97
2010-06-02 05:00:00,0.447,34,-2.221,97
2010-06-02 06:00:00,0.447,12,1.111,88
2010-06-02 07:00:00,0.0,12,9.443999999999999,58
2010-06-02 08:00:00,2.235,196,13.33,39
2010-06-02 09:00:00,1.341,234,15.56,33
2010-06-02 10:00:00,1.788,186,15.56,32
2010-06-02 11:00:00,1.788,181,17.78,26
2010-06-02 12:00:00,1.341,303,17.78,27
2010-06-02 13:00:00,1.788,131,16.11,36
2010-06-02 14:00:00,1.341,79,15.56,39
2010-06-02 15:00:00,2.235,150,15.0,45
2010-06-02 16:00:00,1.788,125,13.33,55
2010-06-02 17:00:00,1.341,236,11.67,59
2010-06-02 18:00:00,0.447,301,8.333,75
2010-06-02 19:00:00,0.0,347,4.444,81
2010-06-02 20:00:00,0.0,35,1.6669999999999998,88
2010-06-02 21:00:00,0.447,18,0.5556,91
2010-06-02 22:00:00,0.0,32,-0.5555,94
2010-06-02 23:00:00,0.0,20,-0.5555,94
2010-06-03 00:00:00,0.447,21,-1.11,96
2010-06-03 01:00:00,0.447,30,-1.666,96
2010-06-03 02:00:00,0.0,37,-2.221,97
2010-06-03 03:00:00,0.447,35,-1.666,97
2010-06-03 04:00:00,0.0,16,0.0,97
2010-06-03 05:00:00,0.0,355,1.111,82
2010-06-03 06:00:00,0.0,7,2.778,76
2010-06-03 07:00:00,0.0,1,4.444,72
2010-06-03 08:00:00,0.0,246,8.889,63
2010-06-03 09:00:00,2.235,183,11.11,57
2010-06-03 10:00:00,1.788,206,13.33,50
2010-06-03 11:00:00,2.682,169,13.89,49
2010-06-03 12:00:00,2.682,166,13.33,53
2010-06-03 13:00:00,3.1289999999999996,156,14.44,50
2010-06-03 14:00:00,1.341,256,11.67,59
2010-06-03 15:00:00,2.682,146,13.33,58
2010-06-03 16:00:00,1.788,110,10.0,67
2010-06-03 17:00:00,1.788,239,9.443999999999999,71
2010-06-03 18:00:00,0.8941,4,8.333,74
2010-06-03 19:00:00,0.447,340,6.667000000000001,85
2010-06-03 20:00:00,0.0,320,5.0,88
2010-06-03 21:00:00,0.0,324,4.444,89
2010-06-03 22:00:00,0.447,256,6.111000000000001,89
2010-06-03 23:00:00,1.341,239,6.667000000000001,86
2010-06-04 00:00:00,1.341,199,6.111000000000001,86
2010-06-04 01:00:00,0.8941,265,5.556,91
2010-06-04 02:00:00,1.788,200,6.111000000000001,85
2010-06-04 03:00:00,0.8941,238,6.111000000000001,81
2010-06-04 04:00:00,1.341,220,6.111000000000001,80
2010-06-04 05:00:00,1.788,198,6.111000000000001,83
2010-06-04 06:00:00,1.341,199,7.222,78
2010-06-04 07:00:00,1.341,238,8.333,72
2010-06-04 08:00:00,1.341,190,9.443999999999999,72
2010-06-04 09:00:00,2.682,135,11.11,67
2010-06-04 10:00:00,1.788,48,10.56,75
2010-06-04 11:00:00,2.682,75,11.67,71
2010-06-04 12:00:00,2.235,36,11.67,75
2010-06-04 13:00:00,1.341,12,11.11,71
2010-06-04 14:00:00,2.235,35,11.11,72
2010-06-04 15:00:00,1.788,17,13.33,63
2010-06-04 16:00:00,1.788,51,12.22,63
2010-06-04 17:00:00,1.788,23,11.11,68
2010-06-04 18:00:00,0.447,299,7.222,78
2010-06-04 19:00:00,0.0,42,3.333,88
2010-06-04 20:00:00,0.0,24,2.222,92
2010-06-04 21:00:00,0.0,19,2.778,91
2010-06-04 22:00:00,0.0,13,1.6669999999999998,89
2010-06-04 23:00:00,0.447,16,1.111,94
2010-06-05 00:00:00,0.447,46,0.5556,96
2010-06-05 01:00:00,0.8941,25,0.5556,98
2010-06-05 02:00:00,0.447,32,0.5556,98
2010-06-05 03:00:00,0.0,13,1.111,98
2010-06-05 04:00:00,0.0,35,1.111,98
2010-06-05 05:00:00,0.0,36,0.5556,97
2010-06-05 06:00:00,0.447,8,5.556,80
2010-06-05 07:00:00,0.0,348,10.56,67
2010-06-05 08:00:00,0.447,235,16.67,47
2010-06-05 09:00:00,1.341,177,17.78,44
2010-06-05 10:00:00,1.788,206,18.33,43
2010-06-05 11:00:00,2.235,175,18.89,41
2010-06-05 12:00:00,1.341,157,19.44,41
