date_time,   Speed,  Direc ,   Temp , Humidty
2001-04-18 14:00:00,4.47,105,6.667000000000001,19
2001-04-18 15:00:00,4.47,106,6.111000000000001,21
2001-04-18 16:00:00,3.576,100,3.333,28
2001-04-18 17:00:00,3.1289999999999996,87,1.111,38
2001-04-18 18:00:00,2.682,110,-1.11,59
2001-04-18 19:00:00,2.235,128,-2.221,82
2001-04-18 20:00:00,2.235,186,-1.666,89
2001-04-18 21:00:00,1.341,170,-2.7769999999999997,89
2001-04-18 22:00:00,0.447,223,-2.7769999999999997,89
2001-04-18 23:00:00,1.341,235,-3.332,88
2001-04-19 00:00:00,0.447,229,-3.332,88
2001-04-19 01:00:00,0.8941,248,-3.332,87
2001-04-19 02:00:00,0.8941,261,-3.888,86
2001-04-19 03:00:00,1.341,263,-3.888,85
2001-04-19 04:00:00,0.0,191,-999.0,84
2001-04-19 05:00:00,0.0,207,-6.11,87
2001-04-19 06:00:00,0.0,151,-3.888,88
2001-04-19 07:00:00,0.0,186,0.5556,75
2001-04-19 08:00:00,0.447,216,3.333,43
2001-04-19 09:00:00,1.788,100,-0.5555,48
2001-04-19 10:00:00,0.8941,199,0.0,64
2001-04-19 11:00:00,0.8941,183,-1.666,77
2001-04-19 12:00:00,1.341,201,-0.5555,68
2001-04-19 13:00:00,0.447,216,-0.5555,75
2001-04-19 14:00:00,0.447,186,-2.7769999999999997,81
2001-04-19 15:00:00,0.8941,194,-3.332,82
2001-04-19 16:00:00,0.447,201,-3.332,75
2001-04-19 17:00:00,0.447,196,-5.555,81
2001-04-19 18:00:00,0.447,219,-6.11,80
2001-04-19 19:00:00,0.0,181,-6.666,82
2001-04-19 20:00:00,0.447,183,-7.221,83
2001-04-19 21:00:00,0.447,198,-7.777,82
2001-04-19 22:00:00,0.0,190,-7.777,82
2001-04-19 23:00:00,0.447,187,-8.332,82
2001-04-20 00:00:00,0.8941,196,-8.888,81
2001-04-20 01:00:00,0.8941,190,-8.888,81
2001-04-20 02:00:00,0.8941,189,-9.443,81
2001-04-20 03:00:00,1.341,183,-9.443,81
2001-04-20 04:00:00,1.341,194,-9.443,81
2001-04-20 05:00:00,1.341,199,-9.443,80
2001-04-20 06:00:00,0.8941,189,-9.443,78
2001-04-20 07:00:00,1.788,185,-7.777,70
2001-04-20 08:00:00,2.682,168,-5.555,64
2001-04-20 09:00:00,2.682,181,-3.332,62
2001-04-20 10:00:00,2.235,167,-1.11,54
2001-04-20 11:00:00,2.682,157,-1.666,57
2001-04-20 12:00:00,3.1289999999999996,143,-1.666,53
2001-04-20 13:00:00,2.682,155,-2.221,66
2001-04-20 14:00:00,2.235,160,-3.332,75
2001-04-20 15:00:00,2.235,145,-4.999,81
2001-04-20 16:00:00,1.788,158,-4.999,82
2001-04-20 17:00:00,1.788,151,-4.999,82
2001-04-20 18:00:00,0.0,147,-6.11,82
2001-04-20 19:00:00,0.447,150,-6.666,84
2001-04-20 20:00:00,0.8941,210,-7.221,84
2001-04-20 21:00:00,0.0,13,-7.221,84
2001-04-20 22:00:00,0.447,111,-7.777,82
2001-04-20 23:00:00,0.447,196,-8.332,82
2001-04-21 00:00:00,0.0,251,-8.888,81
2001-04-21 01:00:00,0.0,261,-10.55,80
2001-04-21 02:00:00,0.0,187,-10.55,81
2001-04-21 03:00:00,0.0,181,-10.55,80
2001-04-21 04:00:00,0.0,179,-10.55,80
2001-04-21 05:00:00,0.0,179,-9.99,80
2001-04-21 06:00:00,0.0,177,-8.888,82
2001-04-21 07:00:00,0.0,156,-6.666,81
2001-04-21 08:00:00,0.0,169,-2.221,68
2001-04-21 09:00:00,0.0,353,2.778,44
2001-04-21 10:00:00,1.341,358,-1.11,48
2001-04-21 11:00:00,1.341,355,3.889,38
2001-04-21 12:00:00,0.0,351,4.444,31
2001-04-21 13:00:00,0.0,14,2.222,36
2001-04-21 14:00:00,0.447,17,1.6669999999999998,34
2001-04-21 15:00:00,1.788,13,2.778,32
2001-04-21 16:00:00,1.341,33,-0.5555,39
2001-04-21 17:00:00,0.447,356,-2.221,45
2001-04-21 18:00:00,1.341,0,-3.888,49
2001-04-21 19:00:00,1.788,354,-5.555,56
2001-04-21 20:00:00,0.0,356,-7.777,67
2001-04-21 21:00:00,0.0,342,-8.888,74
2001-04-21 22:00:00,0.8941,339,-7.777,72
2001-04-21 23:00:00,0.0,340,-9.99,75
2001-04-22 00:00:00,1.341,1,-8.888,73
2001-04-22 01:00:00,0.0,6,-10.55,74
2001-04-22 02:00:00,0.8941,10,-11.1,78
2001-04-22 03:00:00,1.341,14,-11.1,72
2001-04-22 04:00:00,0.8941,4,-12.21,74
2001-04-22 05:00:00,0.8941,9,-13.32,77
2001-04-22 06:00:00,1.341,1,-11.66,76
2001-04-22 07:00:00,0.447,19,-4.999,60
2001-04-22 08:00:00,2.235,31,3.889,20
2001-04-22 09:00:00,2.235,8,5.556,22
2001-04-22 10:00:00,1.788,61,10.0,21
2001-04-22 11:00:00,2.235,158,9.443999999999999,21
2001-04-22 12:00:00,1.788,193,10.56,21
2001-04-22 13:00:00,2.235,198,10.56,24
2001-04-22 14:00:00,1.788,202,11.11,26
2001-04-22 15:00:00,1.341,196,9.443999999999999,30
2001-04-22 16:00:00,2.235,160,6.667000000000001,40
2001-04-22 17:00:00,0.447,179,4.444,55
2001-04-22 18:00:00,0.447,178,1.111,71
2001-04-22 19:00:00,0.0,30,-2.221,83
2001-04-22 20:00:00,0.0,25,-3.332,87
2001-04-22 21:00:00,0.447,5,-3.332,89
2001-04-22 22:00:00,0.0,10,-4.4430000000000005,86
2001-04-22 23:00:00,0.8941,8,-5.555,83
2001-04-23 00:00:00,0.447,7,-6.666,83
2001-04-23 01:00:00,0.0,9,-7.221,83
2001-04-23 02:00:00,0.8941,5,-7.221,84
2001-04-23 03:00:00,0.0,10,-8.332,83
2001-04-23 04:00:00,0.0,13,-8.888,83
2001-04-23 05:00:00,0.8941,8,-8.888,84
2001-04-23 06:00:00,0.0,4,-6.666,82
2001-04-23 07:00:00,0.0,1,-0.5555,68
2001-04-23 08:00:00,0.8941,142,10.0,32
2001-04-23 09:00:00,0.8941,65,13.89,25
2001-04-23 10:00:00,2.682,164,12.78,26
2001-04-23 11:00:00,2.235,173,13.89,24
2001-04-23 12:00:00,2.235,158,13.89,24
2001-04-23 13:00:00,1.788,196,15.0,25
2001-04-23 14:00:00,1.788,193,14.44,28
2001-04-23 15:00:00,2.235,179,12.78,31
2001-04-23 16:00:00,1.341,190,12.78,35
2001-04-23 17:00:00,1.341,185,8.889,46
2001-04-23 18:00:00,-999.0,-999,-999.0,-999
2001-04-23 19:00:00,-999.0,-999,-999.0,-999
2001-04-23 20:00:00,-999.0,-999,-999.0,-999
2001-04-23 21:00:00,1.788,352,1.6669999999999998,71
2001-04-23 22:00:00,1.788,356,1.6669999999999998,68
2001-04-23 23:00:00,1.341,358,0.5556,73
2001-04-24 00:00:00,0.8941,22,-1.11,80
2001-04-24 01:00:00,0.447,9,-2.221,83
2001-04-24 02:00:00,0.8941,13,-3.332,85
2001-04-24 03:00:00,0.8941,352,-2.7769999999999997,84
2001-04-24 04:00:00,1.341,9,-3.332,83
2001-04-24 05:00:00,0.8941,10,-3.888,83
2001-04-24 06:00:00,0.8941,15,-2.7769999999999997,80
2001-04-24 07:00:00,1.788,16,6.111000000000001,45
2001-04-24 08:00:00,2.682,1,10.0,33
2001-04-24 09:00:00,2.235,350,12.78,27
2001-04-24 10:00:00,2.235,58,14.44,22
2001-04-24 11:00:00,1.788,2,15.56,17
2001-04-24 12:00:00,2.235,29,15.56,16
2001-04-24 13:00:00,1.788,166,16.11,22
2001-04-24 14:00:00,2.682,170,15.0,26
2001-04-24 15:00:00,2.235,169,15.56,26
2001-04-24 16:00:00,1.341,174,15.0,30
2001-04-24 17:00:00,1.788,145,11.11,36
2001-04-24 18:00:00,0.0,84,4.444,61
2001-04-24 19:00:00,0.447,354,1.6669999999999998,74
2001-04-24 20:00:00,1.341,357,2.778,65
2001-04-24 21:00:00,1.788,346,3.333,62
2001-04-24 22:00:00,0.447,356,1.111,72
2001-04-24 23:00:00,0.447,0,-0.5555,78
2001-04-25 00:00:00,0.8941,354,-1.11,80
2001-04-25 01:00:00,1.341,1,-2.221,81
2001-04-25 02:00:00,1.341,358,-2.221,80
2001-04-25 03:00:00,0.447,13,-3.332,82
2001-04-25 04:00:00,0.447,11,-3.888,82
2001-04-25 05:00:00,0.447,11,-4.4430000000000005,83
2001-04-25 06:00:00,0.447,0,-2.7769999999999997,81
2001-04-25 07:00:00,0.0,1,3.889,67
2001-04-25 08:00:00,1.341,122,12.22,32
2001-04-25 09:00:00,0.8941,65,15.56,26
2001-04-25 10:00:00,1.341,33,14.44,22
2001-04-25 11:00:00,1.788,134,17.22,18
2001-04-25 12:00:00,1.341,40,17.22,17
2001-04-25 13:00:00,2.235,146,16.67,16
2001-04-25 14:00:00,2.235,109,17.22,20
2001-04-25 15:00:00,1.788,147,16.11,25
2001-04-25 16:00:00,2.235,156,14.44,31
2001-04-25 17:00:00,1.341,162,11.11,44
2001-04-25 18:00:00,0.0,278,6.667000000000001,60
2001-04-25 19:00:00,0.447,358,2.222,76
2001-04-25 20:00:00,0.0,7,0.0,81
2001-04-25 21:00:00,0.447,4,-0.5555,85
2001-04-25 22:00:00,0.447,8,-1.666,87
2001-04-25 23:00:00,0.0,353,-2.221,89
2001-04-26 00:00:00,0.8941,349,-1.666,91
2001-04-26 01:00:00,0.447,11,-2.7769999999999997,90
2001-04-26 02:00:00,0.447,12,-2.7769999999999997,90
2001-04-26 03:00:00,0.0,18,-3.332,90
2001-04-26 04:00:00,0.0,13,-3.888,90
2001-04-26 05:00:00,0.0,15,-4.4430000000000005,90
2001-04-26 06:00:00,0.0,19,-1.666,91
2001-04-26 07:00:00,0.0,22,7.222,55
2001-04-26 08:00:00,1.788,169,12.22,32
2001-04-26 09:00:00,-999.0,-999,-999.0,-999
2001-04-26 10:00:00,-999.0,-999,-999.0,-999
2001-04-26 11:00:00,-999.0,-999,-999.0,-999
2001-04-26 12:00:00,-999.0,-999,-999.0,-999
2001-04-26 13:00:00,-999.0,-999,-999.0,-999
2001-04-26 14:00:00,-999.0,-999,-999.0,-999
2001-04-26 15:00:00,-999.0,-999,-999.0,-999
2001-04-26 16:00:00,-999.0,-999,-999.0,-999
2001-04-26 17:00:00,-999.0,-999,-999.0,-999
2001-04-26 18:00:00,-999.0,-999,-999.0,-999
2001-04-26 19:00:00,-999.0,-999,-999.0,-999
2001-04-26 20:00:00,-999.0,-999,-999.0,-999
2001-04-26 21:00:00,-999.0,-999,-999.0,-999
2001-04-26 22:00:00,-999.0,-999,-999.0,-999
2001-04-26 23:00:00,-999.0,-999,-999.0,-999
2001-04-27 00:00:00,-999.0,-999,-999.0,-999
2001-04-27 01:00:00,-999.0,-999,-999.0,-999
2001-04-27 02:00:00,-999.0,-999,-999.0,-999
2001-04-27 03:00:00,-999.0,-999,-999.0,-999
2001-04-27 04:00:00,-999.0,-999,-999.0,-999
2001-04-27 05:00:00,-999.0,-999,-999.0,-999
2001-04-27 06:00:00,-999.0,-999,-999.0,-999
2001-04-27 07:00:00,-999.0,-999,-999.0,-999
2001-04-27 08:00:00,-999.0,-999,-999.0,-999
2001-04-27 09:00:00,-999.0,-999,-999.0,-999
2001-04-27 10:00:00,-999.0,-999,-999.0,-999
2001-04-27 11:00:00,-999.0,-999,-999.0,-999
2001-04-27 12:00:00,-999.0,-999,-999.0,-999
2001-04-27 13:00:00,-999.0,-999,-999.0,-999
2001-04-27 14:00:00,-999.0,-999,-999.0,-999
2001-04-27 15:00:00,-999.0,-999,-999.0,-999
2001-04-27 16:00:00,-999.0,-999,-999.0,-999
2001-04-27 17:00:00,-999.0,-999,-999.0,-999
2001-04-27 18:00:00,-999.0,-999,-999.0,-999
2001-04-27 19:00:00,-999.0,-999,-999.0,-999
2001-04-27 20:00:00,-999.0,-999,-999.0,-999
2001-04-27 21:00:00,-999.0,-999,-999.0,-999
2001-04-27 22:00:00,-999.0,-999,-999.0,-999
2001-04-27 23:00:00,-999.0,-999,-999.0,-999
2001-04-28 00:00:00,-999.0,-999,-999.0,-999
2001-04-28 01:00:00,-999.0,-999,-999.0,-999
2001-04-28 02:00:00,-999.0,-999,-999.0,-999
2001-04-28 03:00:00,-999.0,-999,-999.0,-999
2001-04-28 04:00:00,-999.0,-999,-999.0,-999
2001-04-28 05:00:00,-999.0,-999,-999.0,-999
2001-04-28 06:00:00,-999.0,-999,-999.0,-999
2001-04-28 07:00:00,-999.0,-999,-999.0,-999
2001-04-28 08:00:00,-999.0,-999,-999.0,-999
2001-04-28 09:00:00,-999.0,-999,-999.0,-999
2001-04-28 10:00:00,-999.0,-999,-999.0,-999
2001-04-28 11:00:00,-999.0,-999,-999.0,-999
2001-04-28 12:00:00,-999.0,-999,-999.0,-999
2001-04-28 13:00:00,-999.0,-999,-999.0,-999
2001-04-28 14:00:00,-999.0,-999,-999.0,-999
2001-04-28 15:00:00,-999.0,-999,-999.0,-999
2001-04-28 16:00:00,-999.0,-999,-999.0,-999
2001-04-28 17:00:00,-999.0,-999,-999.0,-999
2001-04-28 18:00:00,-999.0,-999,-999.0,-999
2001-04-28 19:00:00,-999.0,-999,-999.0,-999
2001-04-28 20:00:00,-999.0,-999,-999.0,-999
2001-04-28 21:00:00,-999.0,-999,-999.0,-999
2001-04-28 22:00:00,-999.0,-999,-999.0,-999
2001-04-28 23:00:00,-999.0,-999,-999.0,-999
2001-04-29 00:00:00,-999.0,-999,-999.0,-999
2001-04-29 01:00:00,-999.0,-999,-999.0,-999
2001-04-29 02:00:00,-999.0,-999,-999.0,-999
2001-04-29 03:00:00,-999.0,-999,-999.0,-999
2001-04-29 04:00:00,-999.0,-999,-999.0,-999
2001-04-29 05:00:00,-999.0,-999,-999.0,-999
2001-04-29 06:00:00,-999.0,-999,-999.0,-999
2001-04-29 07:00:00,-999.0,-999,-999.0,-999
2001-04-29 08:00:00,-999.0,-999,-999.0,-999
2001-04-29 09:00:00,-999.0,-999,-999.0,-999
2001-04-29 10:00:00,-999.0,-999,-999.0,-999
2001-04-29 11:00:00,-999.0,-999,-999.0,-999
2001-04-29 12:00:00,-999.0,-999,-999.0,-999
2001-04-29 13:00:00,-999.0,-999,-999.0,-999
2001-04-29 14:00:00,-999.0,-999,-999.0,-999
2001-04-29 15:00:00,-999.0,-999,-999.0,-999
2001-04-29 16:00:00,-999.0,-999,-999.0,-999
2001-04-29 17:00:00,-999.0,-999,-999.0,-999
2001-04-29 18:00:00,-999.0,-999,-999.0,-999
2001-04-29 19:00:00,-999.0,-999,-999.0,-999
2001-04-29 20:00:00,-999.0,-999,-999.0,-999
2001-04-29 21:00:00,-999.0,-999,-999.0,-999
2001-04-29 22:00:00,-999.0,-999,-999.0,-999
2001-04-29 23:00:00,-999.0,-999,-999.0,-999
2001-04-30 00:00:00,-999.0,-999,-999.0,-999
2001-04-30 01:00:00,-999.0,-999,-999.0,-999
2001-04-30 02:00:00,-999.0,-999,-999.0,-999
2001-04-30 03:00:00,-999.0,-999,-999.0,-999
2001-04-30 04:00:00,-999.0,-999,-999.0,-999
2001-04-30 05:00:00,-999.0,-999,-999.0,-999
2001-04-30 06:00:00,-999.0,-999,-999.0,-999
2001-04-30 07:00:00,-999.0,-999,-999.0,-999
2001-04-30 08:00:00,-999.0,-999,-999.0,-999
2001-04-30 09:00:00,-999.0,-999,-999.0,-999
2001-04-30 10:00:00,-999.0,-999,-999.0,-999
2001-04-30 11:00:00,-999.0,-999,-999.0,-999
2001-04-30 12:00:00,-999.0,-999,-999.0,-999
2001-04-30 13:00:00,-999.0,-999,-999.0,-999
2001-04-30 14:00:00,-999.0,-999,-999.0,-999
2001-04-30 15:00:00,-999.0,-999,-999.0,-999
2001-04-30 16:00:00,-999.0,-999,-999.0,-999
2001-04-30 17:00:00,-999.0,-999,-999.0,-999
2001-04-30 18:00:00,-999.0,-999,-999.0,-999
2001-04-30 19:00:00,-999.0,-999,-999.0,-999
2001-04-30 20:00:00,-999.0,-999,-999.0,-999
2001-04-30 21:00:00,-999.0,-999,-999.0,-999
2001-04-30 22:00:00,-999.0,-999,-999.0,-999
2001-04-30 23:00:00,-999.0,-999,-999.0,-999
2001-05-01 00:00:00,-999.0,-999,-999.0,-999
2001-05-01 01:00:00,-999.0,-999,-999.0,-999
2001-05-01 02:00:00,-999.0,-999,-999.0,-999
2001-05-01 03:00:00,-999.0,-999,-999.0,-999
2001-05-01 04:00:00,-999.0,-999,-999.0,-999
2001-05-01 05:00:00,-999.0,-999,-999.0,-999
2001-05-01 06:00:00,-999.0,-999,-999.0,-999
2001-05-01 07:00:00,-999.0,-999,-999.0,-999
2001-05-01 08:00:00,-999.0,-999,-999.0,-999
2001-05-01 09:00:00,-999.0,-999,-999.0,-999
2001-05-01 10:00:00,-999.0,-999,-999.0,-999
2001-05-01 11:00:00,-999.0,-999,-999.0,-999
2001-05-01 12:00:00,-999.0,-999,-999.0,-999
2001-05-01 13:00:00,-999.0,-999,-999.0,-999
2001-05-01 14:00:00,-999.0,-999,-999.0,-999
2001-05-01 15:00:00,-999.0,-999,-999.0,-999
2001-05-01 16:00:00,-999.0,-999,-999.0,-999
2001-05-01 17:00:00,-999.0,-999,-999.0,-999
2001-05-01 18:00:00,-999.0,-999,-999.0,-999
2001-05-01 19:00:00,-999.0,-999,-999.0,-999
2001-05-01 20:00:00,-999.0,-999,-999.0,-999
2001-05-01 21:00:00,-999.0,-999,-999.0,-999
2001-05-01 22:00:00,-999.0,-999,-999.0,-999
2001-05-01 23:00:00,-999.0,-999,-999.0,-999
2001-05-02 00:00:00,-999.0,-999,-999.0,-999
2001-05-02 01:00:00,-999.0,-999,-999.0,-999
2001-05-02 02:00:00,-999.0,-999,-999.0,-999
2001-05-02 03:00:00,-999.0,-999,-999.0,-999
2001-05-02 04:00:00,-999.0,-999,-999.0,-999
2001-05-02 05:00:00,-999.0,-999,-999.0,-999
2001-05-02 06:00:00,-999.0,-999,-999.0,-999
2001-05-02 07:00:00,-999.0,-999,-999.0,-999
2001-05-02 08:00:00,-999.0,-999,-999.0,-999
2001-05-02 09:00:00,-999.0,-999,-999.0,-999
2001-05-02 10:00:00,-999.0,-999,-999.0,-999
2001-05-02 11:00:00,-999.0,-999,-999.0,-999
2001-05-02 12:00:00,-999.0,-999,-999.0,-999
2001-05-02 13:00:00,-999.0,-999,-999.0,-999
2001-05-02 14:00:00,-999.0,-999,-999.0,-999
2001-05-02 15:00:00,-999.0,-999,-999.0,-999
2001-05-02 16:00:00,-999.0,-999,-999.0,-999
2001-05-02 17:00:00,-999.0,-999,-999.0,-999
2001-05-02 18:00:00,-999.0,-999,-999.0,-999
2001-05-02 19:00:00,-999.0,-999,-999.0,-999
2001-05-02 20:00:00,-999.0,-999,-999.0,-999
2001-05-02 21:00:00,-999.0,-999,-999.0,-999
2001-05-02 22:00:00,-999.0,-999,-999.0,-999
2001-05-02 23:00:00,-999.0,-999,-999.0,-999
2001-05-03 00:00:00,-999.0,-999,-999.0,-999
2001-05-03 01:00:00,-999.0,-999,-999.0,-999
2001-05-03 02:00:00,-999.0,-999,-999.0,-999
2001-05-03 03:00:00,-999.0,-999,-999.0,-999
2001-05-03 04:00:00,-999.0,-999,-999.0,-999
2001-05-03 05:00:00,-999.0,-999,-999.0,-999
2001-05-03 06:00:00,-999.0,-999,-999.0,-999
2001-05-03 07:00:00,-999.0,-999,-999.0,-999
2001-05-03 08:00:00,-999.0,-999,-999.0,-999
2001-05-03 09:00:00,-999.0,-999,-999.0,-999
2001-05-03 10:00:00,-999.0,-999,-999.0,-999
2001-05-03 11:00:00,-999.0,-999,-999.0,-999
2001-05-03 12:00:00,-999.0,-999,-999.0,-999
2001-05-03 13:00:00,-999.0,-999,-999.0,-999
2001-05-03 14:00:00,-999.0,-999,-999.0,-999
2001-05-03 15:00:00,-999.0,-999,-999.0,-999
2001-05-03 16:00:00,-999.0,-999,-999.0,-999
2001-05-03 17:00:00,-999.0,-999,-999.0,-999
2001-05-03 18:00:00,-999.0,-999,-999.0,-999
2001-05-03 19:00:00,-999.0,-999,-999.0,-999
2001-05-03 20:00:00,-999.0,-999,-999.0,-999
2001-05-03 21:00:00,-999.0,-999,-999.0,-999
2001-05-03 22:00:00,-999.0,-999,-999.0,-999
2001-05-03 23:00:00,-999.0,-999,-999.0,-999
2001-05-04 00:00:00,-999.0,-999,-999.0,-999
2001-05-04 01:00:00,-999.0,-999,-999.0,-999
2001-05-04 02:00:00,-999.0,-999,-999.0,-999
2001-05-04 03:00:00,-999.0,-999,-999.0,-999
2001-05-04 04:00:00,-999.0,-999,-999.0,-999
2001-05-04 05:00:00,-999.0,-999,-999.0,-999
2001-05-04 06:00:00,-999.0,-999,-999.0,-999
2001-05-04 07:00:00,-999.0,-999,-999.0,-999
2001-05-04 08:00:00,-999.0,-999,-999.0,-999
2001-05-04 09:00:00,-999.0,-999,-999.0,-999
2001-05-04 10:00:00,-999.0,-999,-999.0,-999
2001-05-04 11:00:00,-999.0,-999,-999.0,-999
2001-05-04 12:00:00,-999.0,-999,-999.0,-999
2001-05-04 13:00:00,-999.0,-999,-999.0,-999
2001-05-04 14:00:00,-999.0,-999,-999.0,-999
2001-05-04 15:00:00,-999.0,-999,-999.0,-999
2001-05-04 16:00:00,-999.0,-999,-999.0,-999
2001-05-04 17:00:00,-999.0,-999,-999.0,-999
2001-05-04 18:00:00,-999.0,-999,-999.0,-999
2001-05-04 19:00:00,-999.0,-999,-999.0,-999
2001-05-04 20:00:00,-999.0,-999,-999.0,-999
2001-05-04 21:00:00,-999.0,-999,-999.0,-999
2001-05-04 22:00:00,-999.0,-999,-999.0,-999
2001-05-04 23:00:00,-999.0,-999,-999.0,-999
2001-05-05 00:00:00,-999.0,-999,-999.0,-999
2001-05-05 01:00:00,-999.0,-999,-999.0,-999
2001-05-05 02:00:00,-999.0,-999,-999.0,-999
2001-05-05 03:00:00,-999.0,-999,-999.0,-999
2001-05-05 04:00:00,-999.0,-999,-999.0,-999
2001-05-05 05:00:00,-999.0,-999,-999.0,-999
2001-05-05 06:00:00,-999.0,-999,-999.0,-999
2001-05-05 07:00:00,-999.0,-999,-999.0,-999
2001-05-05 08:00:00,-999.0,-999,-999.0,-999
2001-05-05 09:00:00,-999.0,-999,-999.0,-999
2001-05-05 10:00:00,-999.0,-999,-999.0,-999
2001-05-05 11:00:00,-999.0,-999,-999.0,-999
2001-05-05 12:00:00,-999.0,-999,-999.0,-999
2001-05-05 13:00:00,-999.0,-999,-999.0,-999
2001-05-05 14:00:00,-999.0,-999,-999.0,-999
2001-05-05 15:00:00,-999.0,-999,-999.0,-999
2001-05-05 16:00:00,-999.0,-999,-999.0,-999
2001-05-05 17:00:00,-999.0,-999,-999.0,-999
2001-05-05 18:00:00,-999.0,-999,-999.0,-999
2001-05-05 19:00:00,-999.0,-999,-999.0,-999
2001-05-05 20:00:00,-999.0,-999,-999.0,-999
2001-05-05 21:00:00,-999.0,-999,-999.0,-999
2001-05-05 22:00:00,-999.0,-999,-999.0,-999
2001-05-05 23:00:00,-999.0,-999,-999.0,-999
2001-05-06 00:00:00,-999.0,-999,-999.0,-999
2001-05-06 01:00:00,-999.0,-999,-999.0,-999
2001-05-06 02:00:00,-999.0,-999,-999.0,-999
2001-05-06 03:00:00,-999.0,-999,-999.0,-999
2001-05-06 04:00:00,-999.0,-999,-999.0,-999
2001-05-06 05:00:00,-999.0,-999,-999.0,-999
2001-05-06 06:00:00,-999.0,-999,-999.0,-999
2001-05-06 07:00:00,-999.0,-999,-999.0,-999
2001-05-06 08:00:00,-999.0,-999,-999.0,-999
2001-05-06 09:00:00,-999.0,-999,-999.0,-999
2001-05-06 10:00:00,-999.0,-999,-999.0,-999
2001-05-06 11:00:00,-999.0,-999,-999.0,-999
2001-05-06 12:00:00,-999.0,-999,-999.0,-999
2001-05-06 13:00:00,-999.0,-999,-999.0,-999
2001-05-06 14:00:00,-999.0,-999,-999.0,-999
2001-05-06 15:00:00,-999.0,-999,-999.0,-999
2001-05-06 16:00:00,-999.0,-999,-999.0,-999
2001-05-06 17:00:00,-999.0,-999,-999.0,-999
2001-05-06 18:00:00,-999.0,-999,-999.0,-999
2001-05-06 19:00:00,-999.0,-999,-999.0,-999
2001-05-06 20:00:00,-999.0,-999,-999.0,-999
2001-05-06 21:00:00,-999.0,-999,-999.0,-999
2001-05-06 22:00:00,-999.0,-999,-999.0,-999
2001-05-06 23:00:00,-999.0,-999,-999.0,-999
2001-05-07 00:00:00,-999.0,-999,-999.0,-999
2001-05-07 01:00:00,-999.0,-999,-999.0,-999
2001-05-07 02:00:00,-999.0,-999,-999.0,-999
2001-05-07 03:00:00,-999.0,-999,-999.0,-999
2001-05-07 04:00:00,-999.0,-999,-999.0,-999
2001-05-07 05:00:00,-999.0,-999,-999.0,-999
2001-05-07 06:00:00,-999.0,-999,-999.0,-999
2001-05-07 07:00:00,-999.0,-999,-999.0,-999
2001-05-07 08:00:00,-999.0,-999,-999.0,-999
2001-05-07 09:00:00,-999.0,-999,-999.0,-999
2001-05-07 10:00:00,-999.0,-999,-999.0,-999
2001-05-07 11:00:00,-999.0,-999,-999.0,-999
2001-05-07 12:00:00,-999.0,-999,-999.0,-999
2001-05-07 13:00:00,-999.0,-999,-999.0,-999
2001-05-07 14:00:00,-999.0,-999,-999.0,-999
2001-05-07 15:00:00,-999.0,-999,-999.0,-999
2001-05-07 16:00:00,-999.0,-999,-999.0,-999
2001-05-07 17:00:00,-999.0,-999,-999.0,-999
2001-05-07 18:00:00,-999.0,-999,-999.0,-999
2001-05-07 19:00:00,-999.0,-999,-999.0,-999
2001-05-07 20:00:00,-999.0,-999,-999.0,-999
2001-05-07 21:00:00,-999.0,-999,-999.0,-999
2001-05-07 22:00:00,-999.0,-999,-999.0,-999
2001-05-07 23:00:00,-999.0,-999,-999.0,-999
2001-05-08 00:00:00,-999.0,-999,-999.0,-999
2001-05-08 01:00:00,-999.0,-999,-999.0,-999
2001-05-08 02:00:00,-999.0,-999,-999.0,-999
2001-05-08 03:00:00,-999.0,-999,-999.0,-999
2001-05-08 04:00:00,-999.0,-999,-999.0,-999
2001-05-08 05:00:00,-999.0,-999,-999.0,-999
2001-05-08 06:00:00,-999.0,-999,-999.0,-999
2001-05-08 07:00:00,-999.0,-999,-999.0,-999
2001-05-08 08:00:00,-999.0,-999,-999.0,-999
2001-05-08 09:00:00,-999.0,-999,-999.0,-999
2001-05-08 10:00:00,-999.0,-999,-999.0,-999
2001-05-08 11:00:00,-999.0,-999,-999.0,-999
2001-05-08 12:00:00,-999.0,-999,-999.0,-999
2001-05-08 13:00:00,-999.0,-999,-999.0,-999
2001-05-08 14:00:00,-999.0,-999,-999.0,-999
2001-05-08 15:00:00,-999.0,-999,-999.0,-999
2001-05-08 16:00:00,-999.0,-999,-999.0,-999
2001-05-08 17:00:00,-999.0,-999,-999.0,-999
2001-05-08 18:00:00,-999.0,-999,-999.0,-999
2001-05-08 19:00:00,-999.0,-999,-999.0,-999
2001-05-08 20:00:00,-999.0,-999,-999.0,-999
2001-05-08 21:00:00,-999.0,-999,-999.0,-999
2001-05-08 22:00:00,-999.0,-999,-999.0,-999
2001-05-08 23:00:00,-999.0,-999,-999.0,-999
2001-05-09 00:00:00,-999.0,-999,-999.0,-999
2001-05-09 01:00:00,-999.0,-999,-999.0,-999
2001-05-09 02:00:00,-999.0,-999,-999.0,-999
2001-05-09 03:00:00,-999.0,-999,-999.0,-999
2001-05-09 04:00:00,-999.0,-999,-999.0,-999
2001-05-09 05:00:00,-999.0,-999,-999.0,-999
2001-05-09 06:00:00,-999.0,-999,-999.0,-999
2001-05-09 07:00:00,-999.0,-999,-999.0,-999
